Payer Account,Invoice Month (yyyymm),OPCO,Service Type,Service Description,Pay Type,Shipment Date (mm/dd/yyyy),Shipment Delivery Date (mm/dd/yyyy),Shipment Tracking Number,Shipper Name,Shipper Company Name,Shipper Address,Shipper City,Shipper State/Province,Shipper Country/Territory,Shipper Postal Code,Shipment Freight Charge Amount USD,Shipment Miscellaneous Charge USD,Shipment Duty and Tax Charge USD,Shipment Discount Amount USD,Net Charge Amount USD,Pieces in Shipment,Shipment Rated Weight(Pounds),Original Weight (Pounds),Proof of Delivery Recipient,Recipient Name,Recipient Company Name,Recipient Address,Recipient City,Recipient State/Province,Recipient Country/Territory,Recipient Postal Code,Reference Notes Line 1,Reference Notes Line 2,Reference Notes Line 3,Department Number,PO Number,Pricing Zone,Shipment DIM Flag (Y or N),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Recipient Original Address,Recipient Original City,Recipient Original State/Province,Recipient Original Postal Code,Recipient Original Country/Territory,Shipment Declared Value Amount,Customs Value,Customs Value Currency Code,Invoice Date (mm/dd/yyyy),Invoice Number,Master Tracking Number,Domestic/Intl,Package Type,Shipment Delivery Time (12 Hours),Shipment Freight Charge Billed Currency,Shipment Miscellaneous Charge Billed Currency,Shipment Duty and Tax Charge Billed Currency,Shipment Discount Billed Currency,Net Charge Billed Currency,Billed Currency Code,Exchange Rate to USD,Weight Type Code,Customer Order Number
919125716,202310,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/24/2023,10/26/2023,888156352922,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,12.86,1.92,0.0,1.43,16.21,1,45.3,45.3,BROWN,Maria Brown,Retail Depot LLC,1043 Main St,COLUMBUS,OH,US,43085,,,,,,5,N,11.6,10.8,46.0,,,,,,0.0,0.0,,10/26/2023,714170285,,Domestic,Customer Packaging,15:13,12.86,1.92,0.0,1.43,16.21,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/26/2022,06/28/2022,226825942409,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,33.16,5.35,0.0,1.82,40.33,1,201.8,63.6,BROWN,Patricia Brown,Retail Depot LLC,661 Main St,SEATTLE,WA,US,98101,,,,,,6,Y,19.7,20.2,70.5,,,,,,0.0,0.0,,06/28/2022,714170285,,Domestic,Customer Packaging,17:01,33.16,5.35,0.0,1.82,40.33,USD,1.0,lb,
919125716,202207,Express,FO,FedEx First Overnight,Bill_Sender_Prepaid,07/08/2022,07/09/2022,332250220845,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,8.8,1.11,0.0,0.98,10.89,1,103.7,58.1,SMITH,Susan Smith,Central Wholesale,2177 Main St,CHARLOTTE,NC,US,28201,,,,,,2,Y,20.2,17.4,41.0,,,,,,912.61,0.0,,07/09/2022,714170285,,Domestic,Fedex Letter,13:19,8.8,1.11,0.0,0.98,10.89,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/08/2022,07/09/2022,734323088674,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,35.19,5.9,0.0,4.25,45.34,1,42.9,5.1,DAVIS,Susan Davis,Comfort Living,4992 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,14.9,6.7,59.7,,,,,,0.0,0.0,,07/09/2022,714170285,,Domestic,Customer Packaging,13:58,35.19,5.9,0.0,4.25,45.34,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Recipient,06/02/2022,06/03/2022,303192973801,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,48.34,12.25,0.0,1.06,61.65,1,174.3,54.7,TAYLOR,William Taylor,Furniture Warehouse,6737 Main St,DENVER,CO,US,80201,,,,,,6,Y,21.5,21.1,53.4,,,,,,0.0,0.0,,06/03/2022,714170285,,Domestic,Fedex Letter,16:22,48.34,12.25,0.0,1.06,61.65,USD,1.0,lb,
919125716,202206,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/05/2022,06/06/2022,656885930770,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,45.16,10.74,0.0,0.41,56.31,1,46.7,46.7,GARCIA,Barbara Garcia,Furniture Warehouse,5726 Main St,PORTLAND,OR,US,97201,,,,,,5,Y,12.3,4.0,42.2,,,,,,0.0,0.0,,06/06/2022,714170285,,Domestic,Customer Packaging,11:16,45.16,10.74,0.0,0.41,56.31,USD,1.0,lb,
919125716,202208,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/15/2022,08/16/2022,850700997314,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.48,2.98,0.0,0.54,23.0,1,125.7,14.2,TAYLOR,Jennifer Taylor,Furniture Warehouse,3055 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,19.5,14.0,64.0,,,,,,0.0,0.0,,08/16/2022,714170285,,Domestic,Customer Packaging,13:02,19.48,2.98,0.0,0.54,23.0,USD,1.0,lb,
919125716,202402,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/19/2024,02/20/2024,638815621132,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,19.96,3.18,0.0,1.96,25.1,1,45.4,45.4,JONES,Jennifer Jones,Home Goods Inc,6891 Main St,CHARLOTTE,NC,US,28201,,,,,,5,Y,11.9,12.6,40.8,,,,,,0.0,0.0,,02/20/2024,714170285,,Domestic,Customer Packaging,15:54,19.96,3.18,0.0,1.96,25.1,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/13/2024,01/16/2024,149766954352,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,40.75,9.73,0.0,1.76,48.72,1,180.1,70.6,TAYLOR,Michael Taylor,Metro Distributors,1043 Main St,LOUISVILLE,KY,US,40201,,,,,,6,Y,18.0,17.3,80.4,,,,,,0.0,0.0,,01/16/2024,714170285,,Domestic,Customer Packaging,17:54,40.75,9.73,0.0,1.76,48.72,USD,1.0,lb,
919125716,202312,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,12/11/2023,12/14/2023,858954387162,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,28.78,4.07,0.0,4.78,37.63,1,199.7,63.0,WILSON,Linda Wilson,Sleep Solutions Co,6032 Main St,CHICAGO,IL,US,60601,,,,,,6,Y,21.1,12.9,102.0,,,,,,0.0,0.0,,12/14/2023,714170285,,Domestic,Customer Packaging,17:19,28.78,4.07,0.0,4.78,37.63,USD,1.0,lb,
919125716,202308,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,08/03/2023,08/06/2023,817573815521,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,53.66,11.03,0.0,5.35,70.04,1,223.9,81.0,GARCIA,Susan Garcia,Home Goods Inc,5631 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,20.5,22.2,68.4,,,,,,0.0,0.0,,08/06/2023,714170285,,Domestic,Customer Packaging,17:25,53.66,11.03,0.0,5.35,70.04,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/26/2023,11/27/2023,122945619452,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,56.14,7.13,0.0,4.09,67.36,1,21.6,21.6,JONES,Richard Jones,Sleep Solutions Co,2642 Main St,LOUISVILLE,KY,US,40201,,,,,,6,N,10.3,6.9,39.5,,,,,,0.0,0.0,,11/27/2023,714170285,,Domestic,Customer Packaging,10:09,56.14,7.13,0.0,4.09,67.36,USD,1.0,lb,
919125716,202311,Ground,SO,FedEx Ground,Bill_Sender_Prepaid,11/15/2023,11/18/2023,042197490984,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,28.18,6.22,0.0,1.91,36.31,1,213.3,33.6,SMITH,Richard Smith,Sleep Solutions Co,142 Main St,COLUMBUS,OH,US,43085,,,,,,8,Y,16.3,23.0,79.1,,,,,,0.0,0.0,,11/18/2023,714170285,,Domestic,Customer Packaging,15:16,28.18,6.22,0.0,1.91,36.31,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/28/2024,03/28/2024,853268248948,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,26.44,5.98,0.0,1.72,34.14,1,124.0,48.4,ANDERSON,David Anderson,National Goods Co,3269 Main St,LAS VEGAS,NV,US,89101,,,,,,5,Y,11.8,19.3,75.7,,,,,,0.0,0.0,,03/28/2024,714170285,,Domestic,Customer Packaging,16:16,26.44,5.98,0.0,1.72,34.14,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/13/2023,11/14/2023,947959504762,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,45.99,7.41,0.0,3.82,57.22,1,191.7,40.5,WILSON,Patricia Wilson,Central Wholesale,4733 Main St,PHILADELPHIA,PA,US,19101,,,,,,5,Y,15.3,22.5,77.4,,,,,,0.0,0.0,,11/14/2023,714170285,,Domestic,Customer Packaging,10:42,45.99,7.41,0.0,3.82,57.22,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Recipient,11/23/2023,11/24/2023,452533808137,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,36.14,4.94,0.0,5.31,46.39,1,140.3,7.3,DAVIS,Susan Davis,Metro Distributors,4789 Main St,NASHVILLE,TN,US,37201,,,,,,5,Y,12.4,25.0,62.9,,,,,,0.0,0.0,,11/24/2023,714170285,,Domestic,Customer Packaging,17:47,36.14,4.94,0.0,5.31,46.39,USD,1.0,lb,
919125716,202401,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,01/21/2024,01/23/2024,676795552450,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,79.72,10.05,0.0,10.61,100.38,1,49.4,49.4,JOHNSON,Susan Johnson,Comfort Living,3919 Main St,PHILADELPHIA,PA,US,19101,,,,,,7,N,8.5,6.1,10.3,,,,,,945.72,0.0,,01/23/2024,714170285,,Domestic,Customer Packaging,11:16,79.72,10.05,0.0,10.61,100.38,USD,1.0,lb,
919125716,202306,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,06/19/2023,06/21/2023,156951788210,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,18.9,2.86,0.0,0.58,22.34,1,55.7,49.4,MILLER,Patricia Miller,Pacific Supply Co,8941 Main St,NASHVILLE,TN,US,37201,,,,,,6,Y,12.4,14.3,43.7,,,,,,0.0,0.0,,06/21/2023,714170285,,Domestic,Customer Packaging,12:06,18.9,2.86,0.0,0.58,22.34,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/22/2022,10/24/2022,338141565970,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,30.66,7.1,0.0,0.4,38.16,1,82.5,6.6,MOORE,Richard Moore,Home Goods Inc,8638 Main St,COLUMBUS,OH,US,43085,,,,,,6,Y,15.2,13.9,54.3,,,,,,0.0,0.0,,10/24/2022,714170285,,Domestic,Customer Packaging,10:29,30.66,7.1,0.0,0.4,38.16,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/13/2022,07/14/2022,813810787476,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,74.33,17.29,0.0,0.57,91.05,1,209.9,81.1,WILLIAMS,Robert Williams,Central Wholesale,1436 Main St,BALTIMORE,MD,US,21201,,,,,,7,Y,18.7,23.6,66.1,,,,,,712.74,0.0,,07/14/2022,714170285,,Domestic,Customer Packaging,11:43,74.33,17.29,0.0,0.57,91.05,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/06/2023,03/08/2023,596771943846,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,14.45,1.85,0.0,0.96,17.26,1,174.4,61.8,MOORE,Linda Moore,Retail Depot LLC,2613 Main St,LAS VEGAS,NV,US,89101,,,,,,5,Y,20.7,22.1,53.0,,,,,,0.0,0.0,,03/08/2023,714170285,,Domestic,Customer Packaging,11:34,14.45,1.85,0.0,0.96,17.26,USD,1.0,lb,
919125716,202207,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,07/05/2022,07/07/2022,889311782405,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,4.66,1.12,0.0,0.38,6.16,1,127.1,7.9,MILLER,Patricia Miller,Pacific Supply Co,5913 Main St,JACKSONVILLE,FL,US,32099,,,,,,4,Y,17.1,13.7,75.4,,,,,,494.41,0.0,,07/07/2022,714170285,,Domestic,Customer Packaging,15:09,4.66,1.12,0.0,0.38,6.16,USD,1.0,lb,
919125716,202209,Ground,QH,FedEx Ground,Bill_Recipient,09/26/2022,09/28/2022,526965600549,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,20.36,3.65,0.0,1.47,25.48,1,17.0,17.0,WILLIAMS,David Williams,Metro Distributors,9742 Main St,SAN DIEGO,CA,US,92101,,,,,,2,N,11.0,9.1,17.7,,,,,,0.0,0.0,,09/28/2022,714170285,,Domestic,Customer Packaging,12:49,20.36,3.65,0.0,1.47,25.48,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/19/2022,05/20/2022,146481535162,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,39.24,8.58,0.0,0.31,48.13,1,62.6,41.6,JOHNSON,Jennifer Johnson,Sleep Solutions Co,7680 Main St,PHILADELPHIA,PA,US,19101,,,,,,4,Y,7.3,14.0,85.1,,,,,,0.0,0.0,,05/20/2022,714170285,,Domestic,Customer Packaging,16:52,39.24,8.58,0.0,0.31,48.13,USD,1.0,lb,
919125716,202212,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/10/2022,12/13/2022,990069556471,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,16.3,2.96,0.0,0.37,19.63,1,46.8,46.8,SMITH,Barbara Smith,Home Goods Inc,3316 Main St,PHILADELPHIA,PA,US,19101,,,,,,6,Y,6.8,17.5,37.2,,,,,,0.0,0.0,,12/13/2022,714170285,,Domestic,Customer Packaging,08:04,16.3,2.96,0.0,0.37,19.63,USD,1.0,lb,
919125716,202405,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/07/2024,05/09/2024,053700177751,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,34.31,6.71,0.0,0.75,41.77,1,27.0,27.0,JOHNSON,Patricia Johnson,Retail Depot LLC,7974 Main St,LOUISVILLE,KY,US,40201,,,,,,6,N,8.9,6.7,15.0,,,,,,0.0,0.0,,05/09/2024,714170285,,Domestic,Customer Packaging,10:08,34.31,6.71,0.0,0.75,41.77,USD,1.0,lb,
919125716,202302,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,02/04/2023,02/07/2023,653390422109,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,2.65,0.37,0.0,0.42,3.44,1,107.3,58.8,JONES,Jennifer Jones,Sleep Solutions Co,5347 Main St,PORTLAND,OR,US,97201,,,,,,6,Y,14.0,15.9,67.0,,,,,,0.0,0.0,,02/07/2023,714170285,,Domestic,Customer Packaging,16:43,2.65,0.37,0.0,0.42,3.44,USD,1.0,lb,
919125716,202211,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/26/2022,11/28/2022,037841346585,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,38.13,6.12,0.0,0.82,45.07,1,74.5,74.5,TAYLOR,David Taylor,Furniture Warehouse,2614 Main St,DALLAS,TX,US,75201,,,,,,4,Y,4.7,14.8,54.5,,,,,,0.0,0.0,,11/28/2022,714170285,,Domestic,Customer Packaging,12:07,38.13,6.12,0.0,0.82,45.07,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/27/2023,03/28/2023,525116748335,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,7.08,1.75,0.0,0.35,9.18,1,85.3,52.8,ANDERSON,Linda Anderson,Sleep Solutions Co,9780 Main St,MEMPHIS,TN,US,38101,,,,,,8,Y,18.1,9.3,70.4,,,,,,0.0,0.0,,03/28/2023,714170285,,Domestic,Customer Packaging,11:40,7.08,1.75,0.0,0.35,9.18,USD,1.0,lb,
919125716,202212,Ground,SG,FedEx SmartPost,Bill_Sender_Prepaid,12/26/2022,12/27/2022,007780102531,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,22.12,4.63,0.0,0.35,26.4,1,34.4,34.4,GARCIA,William Garcia,Central Wholesale,7891 Main St,LAS VEGAS,NV,US,89101,,,,,,8,Y,8.2,5.7,27.8,,,,,,0.0,0.0,,12/27/2022,714170285,,Domestic,Customer Packaging,13:19,22.12,4.63,0.0,0.35,26.4,USD,1.0,lb,
919125716,202309,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,09/09/2023,09/12/2023,755818624236,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,77.41,10.9,0.0,12.19,100.5,1,23.4,19.5,JOHNSON,Richard Johnson,Home Goods Inc,4720 Main St,LOUISVILLE,KY,US,40201,,,,,,6,Y,12.3,4.0,66.1,,,,,,0.0,0.0,,09/12/2023,714170285,,Domestic,Fedex Pak,11:50,77.41,10.9,0.0,12.19,100.5,USD,1.0,lb,
919125716,202308,Ground,PO,FedEx Home Delivery,Bill_Sender_Prepaid,08/03/2023,08/04/2023,608967078558,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,38.62,6.93,0.0,1.31,46.86,1,77.1,77.1,WILLIAMS,Susan Williams,Pacific Supply Co,8444 Main St,AUSTIN,TX,US,73301,,,,,,4,Y,16.7,10.0,51.4,,,,,,0.0,0.0,,08/04/2023,714170285,,Domestic,Customer Packaging,14:01,38.62,6.93,0.0,1.31,46.86,USD,1.0,lb,
919125716,202205,Express,ES,FedEx 2Day,Bill_Sender_Prepaid,05/06/2022,05/08/2022,578464528892,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,42.86,10.28,0.0,0.15,52.99,1,112.5,24.7,ANDERSON,William Anderson,Metro Distributors,8206 Main St,COLUMBUS,OH,US,43085,,,,,,5,Y,18.0,14.2,61.2,,,,,,0.0,0.0,,05/08/2022,714170285,,Domestic,Customer Packaging,17:41,42.86,10.28,0.0,0.15,52.99,USD,1.0,lb,
919125716,202305,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/10/2023,05/13/2023,440498701521,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,48.14,8.58,0.0,7.13,63.85,1,91.1,42.1,WILLIAMS,Susan Williams,Sleep Solutions Co,6078 Main St,INDIANAPOLIS,IN,US,46201,,,,,,4,Y,13.9,13.8,66.0,,,,,,0.0,0.0,,05/13/2023,714170285,,Domestic,Customer Packaging,09:10,48.14,8.58,0.0,7.13,63.85,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/03/2022,05/05/2022,475487436074,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,81.5,16.23,0.0,2.44,100.17,1,136.5,29.9,ANDERSON,William Anderson,Central Wholesale,4690 Main St,AUSTIN,TX,US,73301,,,,,,5,Y,17.7,23.5,45.6,,,,,,664.2,0.0,,05/05/2022,714170285,,Domestic,Customer Packaging,16:32,81.5,16.23,0.0,2.44,100.17,USD,1.0,lb,
919125716,202309,Ground,SO,FedEx Ground,Bill_Sender_Prepaid,09/11/2023,09/12/2023,776016916015,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,14.74,3.53,0.0,0.63,17.64,1,58.1,29.7,SMITH,James Smith,Central Wholesale,4678 Main St,HOUSTON,TX,US,77001,,,,,,6,N,15.3,20.3,26.0,,,,,,0.0,0.0,,09/12/2023,714170285,,Domestic,Customer Packaging,14:35,14.74,3.53,0.0,0.63,17.64,USD,1.0,lb,
919125716,202404,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/13/2024,04/14/2024,098539274879,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,35.63,6.66,0.0,0.19,42.1,1,68.9,68.9,TAYLOR,Barbara Taylor,Retail Depot LLC,6659 Main St,COLUMBUS,OH,US,43085,,,,,,6,Y,16.3,8.2,50.9,,,,,,146.46,0.0,,04/14/2024,714170285,,Domestic,Customer Packaging,14:17,35.63,6.66,0.0,0.19,42.1,USD,1.0,lb,
919125716,202403,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/25/2024,03/27/2024,715319567038,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,55.15,10.47,0.0,6.17,71.79,1,117.0,29.7,DAVIS,Susan Davis,Metro Distributors,9906 Main St,BALTIMORE,MD,US,21201,,,,,,3,Y,11.3,23.4,61.5,,,,,,0.0,0.0,,03/27/2024,714170285,,Domestic,Customer Packaging,10:11,55.15,10.47,0.0,6.17,71.79,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/18/2022,10/19/2022,671255494052,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,104.49,18.65,0.0,10.05,133.19,1,135.9,52.2,TAYLOR,David Taylor,Metro Distributors,9896 Main St,DENVER,CO,US,80201,,,,,,5,Y,13.4,18.1,77.9,,,,,,0.0,0.0,,10/19/2022,714170285,,Domestic,Customer Packaging,08:15,104.49,18.65,0.0,10.05,133.19,USD,1.0,lb,
919125716,202311,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,11/01/2023,11/03/2023,895910302146,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,41.99,8.77,0.0,3.17,53.93,1,48.5,48.5,JONES,Jennifer Jones,Central Wholesale,1206 Main St,MEMPHIS,TN,US,38101,,,,,,6,Y,8.3,4.5,68.4,,,,,,0.0,0.0,,11/03/2023,714170285,,Domestic,Customer Packaging,09:17,41.99,8.77,0.0,3.17,53.93,USD,1.0,lb,
919125716,202312,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,12/21/2023,12/22/2023,596990912579,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,58.39,7.75,0.0,3.01,69.15,1,129.9,46.4,DAVIS,Linda Davis,National Goods Co,5129 Main St,AUSTIN,TX,US,73301,,,,,,5,Y,20.4,19.8,44.7,,,,,,0.0,0.0,,12/22/2023,714170285,,Domestic,Customer Packaging,12:16,58.39,7.75,0.0,3.01,69.15,USD,1.0,lb,
919125716,202402,Ground,MWT,FedEx Ground,Bill_Sender_Prepaid,02/11/2024,02/13/2024,689771033460,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,44.28,7.61,0.0,2.77,54.66,1,113.5,54.8,JOHNSON,William Johnson,Home Goods Inc,1013 Main St,HOUSTON,TX,US,77001,,,,,,5,Y,17.1,21.4,43.1,,,,,,0.0,0.0,,02/13/2024,714170285,,Domestic,Customer Packaging,09:49,44.28,7.61,0.0,2.77,54.66,USD,1.0,lb,
919125716,202211,Ground,SG,FedEx SmartPost,Bill_Sender_Prepaid,11/17/2022,11/19/2022,873290600152,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,24.29,4.58,0.0,2.86,31.73,1,96.5,96.5,ANDERSON,Maria Anderson,Home Goods Inc,2133 Main St,JACKSONVILLE,FL,US,32099,,,,,,8,Y,13.6,13.9,65.1,,,,,,0.0,0.0,,11/19/2022,714170285,,Domestic,Customer Packaging,14:56,24.29,4.58,0.0,2.86,31.73,USD,1.0,lb,
919125716,202304,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,04/02/2023,04/04/2023,801885409503,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,36.02,6.71,0.0,0.45,43.18,1,68.5,42.9,JONES,William Jones,Home Goods Inc,5856 Main St,DENVER,CO,US,80201,,,,,,6,N,16.0,14.3,41.6,,,,,,0.0,0.0,,04/04/2023,714170285,,Domestic,Customer Packaging,16:53,36.02,6.71,0.0,0.45,43.18,USD,1.0,lb,
919125716,202210,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,10/18/2022,10/19/2022,953883942624,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,44.66,7.39,0.0,2.33,54.38,1,122.8,60.8,TAYLOR,Jennifer Taylor,National Goods Co,6648 Main St,INDIANAPOLIS,IN,US,46201,,,,,,6,Y,18.9,13.5,66.9,,,,,,494.04,0.0,,10/19/2022,714170285,,Domestic,Customer Packaging,13:28,44.66,7.39,0.0,2.33,54.38,USD,1.0,lb,
919125716,202205,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,05/04/2022,05/05/2022,201595970350,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,22.35,5.14,0.0,1.97,29.46,1,48.6,48.6,ANDERSON,Barbara Anderson,National Goods Co,4619 Main St,AUSTIN,TX,US,73301,,,,,,4,N,6.7,11.2,44.2,,,,,,0.0,0.0,,05/05/2022,714170285,,Domestic,Customer Packaging,08:20,22.35,5.14,0.0,1.97,29.46,USD,1.0,lb,
919125716,202309,Ground,SO,FedEx Ground,Bill_Sender_Prepaid,09/26/2023,09/28/2023,803721781491,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,47.43,8.72,0.0,4.55,60.7,1,188.7,31.6,MILLER,James Miller,Metro Distributors,3766 Main St,PHOENIX,AZ,US,85001,,,,,,5,Y,16.1,21.9,74.4,,,,,,0.0,0.0,,09/28/2023,714170285,,Domestic,Customer Packaging,09:14,47.43,8.72,0.0,4.55,60.7,USD,1.0,lb,
919125716,202303,Ground,QH,FedEx Ground,Bill_Sender_Prepaid,03/14/2023,03/17/2023,599678580140,Shipping Dept,Acme Manufacturing Co,100 Industrial Blvd,ATLANTA,GA,US,30301,32.0,3.98,0.0,1.95,37.93,1,74.2,61.1,WILLIAMS,David Williams,Home Goods Inc,7807 Main St,AUSTIN,TX,US,73301,,,,,,6,Y,24.1,15.5,27.6,,,,,,198.06,0.0,,03/17/2023,714170285,,Domestic,Customer Packaging,12:37,32.0,3.98,0.0,1.95,37.93,USD,1.0,lb,
